user_id,age,gender,weight_kg,height_cm,bmi,activity_level,fitness_level,goal,personality,location,hours_available_per_week,monthly_budget_usd,health_issue,prefers_team_sport,prefers_outdoor,recommended_sport,sport_difficulty,sport_type,sport_environment,sport_budget_level,calories_burned_per_hour,user_rating,clicked,practiced
U00024,37,Female,35.0,171.0,12.0,Sedentary,Advanced,Stay Healthy,Extrovert,Rural,1.0,46.0,None,1,1,Hockey,High,Team,Both,High,560,4.8,1,1
U00025,25,Male,80.6,182.0,24.3,Very Active,Beginner,Social / Meet People,Extrovert,Urban,7.5,66.0,None,1,0,Handball,High,Team,Indoor,Low,550,3.9,1,0
U00026,8,Female,85.9,153.3,36.6,Very Active,Intermediate,Social / Meet People,Ambivert,Urban,1.1,101.0,None,0,0,Volleyball,Medium,Team,Both,Low,380,3.7,1,1
U00027,30,Female,76.6,163.9,28.5,Sedentary,Beginner,Stay Healthy,Introvert,Rural,4.7,65.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.8,1,1
U00028,30,Female,47.4,165.3,17.3,Lightly Active,Intermediate,Social / Meet People,Introvert,Urban,8.5,0.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.9,1,0
U00029,31,Male,81.9,169.7,28.4,Sedentary,Advanced,Lose Weight,Introvert,Urban,9.0,53.0,None,0,0,Squash,High,Individual,Indoor,Medium,650,4.8,1,1
U00030,11,Female,60.8,154.8,25.4,Very Active,Beginner,Compete Professionally,Introvert,Urban,1.0,82.0,None,0,0,Kids Martial Arts,Low,Individual,Indoor,Low,400,4.4,1,1
U00031,43,Female,78.6,163.2,29.5,Moderately Active,Intermediate,Reduce Stress,Extrovert,Rural,3.7,78.0,Asthma,1,1,Swimming,Medium,Individual,Both,Medium,500,4.3,1,1
U00032,38,Female,57.2,161.8,21.8,Lightly Active,Beginner,Reduce Stress,Introvert,Urban,6.8,50.0,None,0,0,Yoga,Low,Individual,Indoor,Low,200,4.7,1,1
U00033,48,Male,73.2,176.8,23.4,Moderately Active,Beginner,Lose Weight,Ambivert,Suburban,8.8,3.0,None,0,0,CrossFit,High,Both,Indoor,High,700,3.2,1,0
U00034,31,Male,76.2,171.3,26.0,Lightly Active,Beginner,Build Muscle,Ambivert,Urban,1.2,81.0,None,0,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,4.0,1,1
U00035,15,Male,78.7,178.4,24.7,Sedentary,Intermediate,Have Fun,Extrovert,Urban,8.1,67.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U00036,41,Female,64.1,152.9,27.4,Very Active,Beginner,Reduce Stress,Extrovert,Suburban,8.8,33.0,Heart Condition,1,0,Yoga,Low,Individual,Indoor,Low,200,3.9,1,1
U00037,33,Male,75.8,182.9,22.7,Sedentary,Advanced,Stay Healthy,Ambivert,Suburban,9.6,164.0,None,1,0,Judo,High,Individual,Indoor,Medium,570,3.6,1,0
U00038,51,Female,53.0,158.3,21.2,Moderately Active,Beginner,Social / Meet People,Ambivert,Rural,7.5,67.0,None,0,1,eSports,Low,Both,Indoor,Low,60,3.4,1,0
U00039,30,Female,72.8,166.5,26.3,Sedentary,Beginner,Reduce Stress,Introvert,Urban,6.6,100.0,Back Pain,0,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,4.8,1,1
U00040,31,Male,94.1,160.0,36.8,Moderately Active,Intermediate,Stay Healthy,Ambivert,Suburban,6.3,54.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,3.5,1,1
U00041,27,Male,75.5,174.0,24.9,Sedentary,Advanced,Compete Professionally,Extrovert,Urban,1.0,38.0,None,1,0,Handball,High,Team,Indoor,Low,550,4.2,1,1
U00042,22,Male,77.8,179.4,24.2,Moderately Active,Beginner,Social / Meet People,Ambivert,Rural,6.0,43.0,None,0,1,Hockey,High,Team,Both,High,560,3.7,1,1
U00043,41,Male,79.2,177.5,25.1,Sedentary,Intermediate,Improve Endurance,Extrovert,Urban,4.8,71.0,None,1,0,Athletics,Medium,Individual,Outdoor,Low,520,3.7,1,0
U00044,20,Male,83.2,181.4,25.3,Moderately Active,Beginner,Stay Healthy,Ambivert,Urban,8.3,108.0,None,1,0,Chess,Low,Individual,Indoor,Low,80,3.6,1,0
U00045,27,Male,56.8,169.4,19.8,Lightly Active,Beginner,Improve Endurance,Extrovert,Urban,4.8,39.0,None,1,0,Cycling,Low,Individual,Outdoor,Medium,480,3.7,1,0
U00046,22,Female,77.5,165.3,28.4,Lightly Active,Intermediate,Improve Endurance,Ambivert,Urban,6.9,85.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U00047,13,Female,48.3,164.2,17.9,Lightly Active,Beginner,Social / Meet People,Extrovert,Suburban,6.2,67.0,Knee Pain,1,0,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U00048,24,Male,79.8,168.3,28.2,Sedentary,Advanced,Stay Healthy,Extrovert,Suburban,12.3,0.0,None,1,0,Handball,High,Team,Indoor,Low,550,3.7,1,0
U00049,36,Female,61.2,158.5,24.4,Moderately Active,Advanced,Compete Professionally,Ambivert,Rural,10.0,117.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,3.3,1,1
U00050,19,Female,63.3,155.4,26.2,Lightly Active,Advanced,Reduce Stress,Introvert,Urban,2.7,87.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,4.3,1,1
U00051,33,Female,79.7,163.0,30.0,Moderately Active,Intermediate,Build Muscle,Extrovert,Rural,8.0,16.0,None,1,1,Gym,Medium,Individual,Indoor,Medium,400,3.3,1,1
U00052,29,Female,68.0,170.8,23.3,Sedentary,Advanced,Stay Healthy,Extrovert,Suburban,10.3,46.0,None,1,1,Hockey,High,Team,Both,High,560,4.5,1,1
U00053,25,Female,62.6,152.3,27.0,Sedentary,Advanced,Reduce Stress,Ambivert,Suburban,7.5,83.0,None,1,1,Ballet,High,Individual,Indoor,Medium,400,4.4,1,1
U00054,18,Female,49.2,165.1,18.0,Lightly Active,Beginner,Compete Professionally,Ambivert,Suburban,8.2,51.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U00055,32,Female,59.9,169.5,20.8,Sedentary,Intermediate,Reduce Stress,Introvert,Suburban,7.4,77.0,Back Pain,0,1,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U00056,23,Female,53.0,167.6,18.9,Very Active,Intermediate,Stay Healthy,Ambivert,Suburban,8.6,51.0,Back Pain,0,0,Tennis,Medium,Individual,Both,Medium,450,2.6,1,0
U00057,38,Female,75.7,167.6,26.9,Sedentary,Beginner,Reduce Stress,Introvert,Urban,2.6,52.0,None,0,0,Chess,Low,Individual,Indoor,Low,80,5.0,1,1
U00058,30,Male,84.6,165.6,30.8,Lightly Active,Intermediate,Build Muscle,Extrovert,Suburban,3.3,84.0,Knee Pain,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.9,1,0
U00059,52,Female,73.2,164.7,27.0,Very Active,Intermediate,Stay Healthy,Introvert,Rural,9.1,66.0,None,0,1,Bungee Jumping,Medium,Individual,Outdoor,High,300,4.6,1,1
U00060,22,Male,76.2,174.4,25.1,Very Active,Beginner,Improve Endurance,Ambivert,Rural,4.6,68.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.9,1,1
U00061,32,Male,66.0,174.2,21.7,Very Active,Beginner,Social / Meet People,Ambivert,Rural,1.0,57.0,Asthma,1,1,Bowling,Low,Individual,Indoor,Low,200,3.5,1,0
U00062,20,Female,57.6,159.2,22.7,Very Active,Advanced,Social / Meet People,Introvert,Rural,8.5,16.0,Knee Pain,0,1,American Football,High,Team,Outdoor,High,580,2.6,1,1
U00063,37,Male,80.6,179.1,25.1,Moderately Active,Advanced,Social / Meet People,Ambivert,Urban,17.8,0.0,None,0,0,Hockey,High,Team,Both,High,560,3.3,1,0
U00064,35,Male,75.7,177.6,24.0,Moderately Active,Intermediate,Have Fun,Ambivert,Urban,2.6,63.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.7,1,0
U00065,28,Male,75.5,167.4,26.9,Lightly Active,Beginner,Compete Professionally,Extrovert,Suburban,6.2,70.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U00066,20,Male,80.7,180.7,24.7,Lightly Active,Intermediate,Compete Professionally,Ambivert,Rural,1.0,106.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U00067,26,Female,67.2,157.0,27.3,Moderately Active,Intermediate,Compete Professionally,Ambivert,Rural,9.8,102.0,Back Pain,0,1,Tennis,Medium,Individual,Both,Medium,450,3.5,1,0
U00068,33,Female,72.5,155.9,29.8,Very Active,Intermediate,Lose Weight,Extrovert,Suburban,7.4,49.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.1,1,1
U00069,43,Male,63.6,182.1,19.2,Very Active,Beginner,Lose Weight,Extrovert,Rural,8.7,133.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.9,1,1
U00070,30,Female,73.1,154.2,30.7,Lightly Active,Intermediate,Improve Endurance,Introvert,Suburban,6.6,98.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.4,1,0
U00071,46,Female,59.7,161.5,22.9,Very Active,Intermediate,Compete Professionally,Extrovert,Urban,4.1,48.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.6,1,1
U00072,11,Male,61.6,173.8,20.4,Moderately Active,Beginner,Build Muscle,Ambivert,Urban,7.5,132.0,Back Pain,0,0,Bowling,Low,Individual,Indoor,Low,200,3.9,1,1
U00073,27,Male,63.7,186.6,18.3,Lightly Active,Beginner,Improve Endurance,Extrovert,Rural,11.4,0.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.6,1,0
U00074,20,Female,62.2,166.0,22.6,Moderately Active,Intermediate,Improve Endurance,Ambivert,Rural,7.3,0.0,Asthma,0,1,Swimming,Medium,Individual,Both,Medium,500,3.0,1,0
U00075,23,Male,79.6,171.4,27.1,Moderately Active,Beginner,Lose Weight,Extrovert,Rural,5.3,56.0,None,1,1,Hockey,High,Team,Both,High,560,4.6,1,1
U00076,18,Female,67.2,172.0,22.7,Very Active,Advanced,Stay Healthy,Introvert,Rural,1.0,80.0,None,0,1,Parkour,High,Individual,Outdoor,Low,600,4.0,1,1
U00077,30,Male,90.9,176.8,29.1,Sedentary,Advanced,Reduce Stress,Ambivert,Rural,8.7,48.0,Knee Pain,0,1,Ballet,High,Individual,Indoor,Medium,400,3.3,1,0
U00078,28,Female,64.1,161.7,24.5,Moderately Active,Beginner,Have Fun,Introvert,Suburban,7.2,88.0,Knee Pain,0,0,Badminton,Low,Individual,Indoor,Low,420,4.0,1,1
U00079,29,Female,66.6,163.1,25.0,Moderately Active,Advanced,Social / Meet People,Ambivert,Urban,1.0,66.0,None,1,0,Hockey,High,Team,Both,High,560,3.2,1,0
U00080,26,Female,66.1,159.3,26.0,Very Active,Intermediate,Reduce Stress,Extrovert,Urban,10.1,77.0,Knee Pain,1,0,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U00081,45,Male,60.3,170.3,20.8,Moderately Active,Intermediate,Stay Healthy,Extrovert,Rural,7.0,110.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U00082,16,Female,52.8,153.3,22.5,Moderately Active,Beginner,Social / Meet People,Extrovert,Urban,1.2,11.0,None,1,0,Hockey,High,Team,Both,High,560,3.6,1,0
U00083,23,Female,75.4,165.7,27.5,Moderately Active,Intermediate,Reduce Stress,Ambivert,Urban,3.1,48.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.0,1,1
U00084,34,Male,51.6,173.7,17.1,Lightly Active,Advanced,Compete Professionally,Extrovert,Rural,6.4,94.0,Back Pain,1,1,Hockey,High,Team,Both,High,560,4.2,1,1
U00085,13,Female,64.7,167.7,23.0,Very Active,Intermediate,Lose Weight,Introvert,Suburban,10.6,96.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U00086,31,Female,44.1,177.1,14.1,Moderately Active,Intermediate,Have Fun,Extrovert,Rural,9.9,44.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U00087,22,Female,70.0,159.4,27.5,Moderately Active,Intermediate,Reduce Stress,Introvert,Urban,5.7,147.0,Back Pain,0,0,Swimming,Medium,Individual,Both,Medium,500,4.9,1,1
U00088,25,Female,70.5,165.0,25.9,Sedentary,Advanced,Improve Endurance,Introvert,Urban,3.1,73.0,Back Pain,0,0,Marathon Running,High,Individual,Outdoor,Low,650,3.7,1,1
U00089,44,Female,71.9,162.6,27.2,Sedentary,Beginner,Reduce Stress,Introvert,Suburban,6.7,48.0,None,0,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,5.0,1,1
U00090,29,Male,69.0,182.9,20.6,Moderately Active,Beginner,Lose Weight,Ambivert,Suburban,5.3,81.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,3.5,1,1
U00091,16,Male,66.4,175.9,21.5,Moderately Active,Intermediate,Social / Meet People,Extrovert,Suburban,4.1,80.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.6,1,1
U00092,27,Female,44.6,169.2,15.6,Very Active,Beginner,Build Muscle,Extrovert,Suburban,4.2,88.0,None,1,0,Bodybuilding,High,Individual,Indoor,Medium,450,4.1,1,1
U00093,35,Male,84.1,171.6,28.6,Lightly Active,Advanced,Reduce Stress,Introvert,Urban,1.5,52.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,3.2,1,0
U00094,24,Male,89.3,176.5,28.7,Very Active,Intermediate,Social / Meet People,Extrovert,Rural,11.8,101.0,Asthma,1,1,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U00095,23,Male,69.8,163.5,26.1,Sedentary,Beginner,Stay Healthy,Extrovert,Rural,6.4,83.0,None,1,1,American Football,High,Team,Outdoor,High,580,3.8,1,1
U00096,36,Male,92.1,172.8,30.8,Lightly Active,Beginner,Compete Professionally,Extrovert,Rural,5.0,80.0,None,1,1,Archery,Low,Individual,Both,Medium,200,3.8,1,1
U00097,8,Male,83.0,170.4,28.6,Moderately Active,Advanced,Reduce Stress,Ambivert,Suburban,8.6,60.0,None,0,1,Ballet,High,Individual,Indoor,Medium,400,3.7,1,0
U00098,52,Male,92.2,184.2,27.2,Very Active,Beginner,Stay Healthy,Ambivert,Urban,1.8,91.0,Heart Condition,0,0,Yoga,Low,Individual,Indoor,Low,200,4.0,1,1
U00099,25,Male,94.7,181.7,28.7,Sedentary,Beginner,Reduce Stress,Ambivert,Rural,8.6,21.0,Knee Pain,1,1,Archery,Low,Individual,Both,Medium,200,4.8,1,1
U00100,8,Female,62.9,164.1,23.4,Sedentary,Intermediate,Reduce Stress,Ambivert,Suburban,5.2,112.0,Heart Condition,1,1,Swimming,Medium,Individual,Both,Medium,500,4.5,1,1
U00101,8,Male,77.8,174.2,25.6,Sedentary,Intermediate,Have Fun,Ambivert,Suburban,4.6,129.0,None,0,0,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U00102,53,Female,59.8,156.4,24.4,Sedentary,Beginner,Social / Meet People,Ambivert,Rural,6.7,28.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.7,1,1
U00103,26,Female,77.1,159.6,30.3,Very Active,Beginner,Social / Meet People,Extrovert,Suburban,8.9,58.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U00104,31,Female,48.0,172.0,16.2,Very Active,Advanced,Social / Meet People,Extrovert,Rural,4.0,89.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U00105,31,Male,57.7,167.2,20.6,Very Active,Beginner,Have Fun,Extrovert,Suburban,14.3,48.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.3,1,1
U00106,13,Male,85.1,180.0,26.3,Very Active,Intermediate,Lose Weight,Introvert,Rural,1.0,64.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.5,1,1
U00107,21,Female,93.8,172.5,31.5,Very Active,Beginner,Stay Healthy,Extrovert,Rural,2.3,69.0,None,1,1,Hockey,High,Team,Both,High,560,4.5,1,1
U00108,43,Female,79.6,165.1,29.2,Very Active,Advanced,Social / Meet People,Introvert,Urban,7.8,117.0,Asthma,0,0,Basketball,High,Team,Indoor,Low,550,3.2,1,0
U00109,25,Male,66.7,184.0,19.7,Lightly Active,Intermediate,Lose Weight,Ambivert,Suburban,5.1,118.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.5,1,0
U00110,21,Male,52.7,191.3,14.4,Very Active,Advanced,Reduce Stress,Ambivert,Rural,6.5,76.0,None,1,1,Ballet,High,Individual,Indoor,Medium,400,3.8,1,0
U00111,25,Male,78.4,187.9,22.2,Very Active,Advanced,Improve Endurance,Extrovert,Urban,5.9,72.0,Heart Condition,1,0,Swimming,Medium,Individual,Both,Medium,500,2.8,0,0
U00112,19,Female,49.1,174.9,16.1,Very Active,Intermediate,Reduce Stress,Introvert,Suburban,5.7,46.0,Back Pain,0,1,Swimming,Medium,Individual,Both,Medium,500,4.7,1,1
U00113,9,Male,78.6,178.8,24.6,Very Active,Advanced,Social / Meet People,Extrovert,Suburban,8.2,32.0,None,1,1,Hockey,High,Team,Both,High,560,3.5,1,0
U00114,23,Female,53.0,166.8,19.0,Lightly Active,Advanced,Stay Healthy,Ambivert,Suburban,11.4,8.0,None,1,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.5,1,0
U00115,25,Female,53.7,183.5,15.9,Very Active,Intermediate,Improve Endurance,Extrovert,Urban,2.8,43.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,4.5,1,1
U00116,13,Female,70.0,160.1,27.3,Sedentary,Intermediate,Build Muscle,Ambivert,Suburban,8.4,1.0,None,0,1,Tennis,Medium,Individual,Both,Medium,450,3.1,1,0
U00117,24,Male,92.8,168.6,32.6,Sedentary,Intermediate,Reduce Stress,Extrovert,Rural,6.6,34.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,3.9,1,0
U00118,27,Female,64.1,163.4,24.0,Very Active,Intermediate,Social / Meet People,Ambivert,Urban,3.2,52.0,None,0,0,Volleyball,Medium,Team,Both,Low,380,3.9,1,0
U00119,21,Female,57.8,157.7,23.2,Lightly Active,Advanced,Build Muscle,Extrovert,Urban,8.6,32.0,Back Pain,1,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,4.2,1,1
U00120,14,Male,89.7,186.2,25.9,Very Active,Beginner,Reduce Stress,Introvert,Urban,4.1,49.0,None,0,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,4.1,1,1
U00121,23,Male,90.3,172.0,30.5,Moderately Active,Intermediate,Have Fun,Extrovert,Urban,12.2,77.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.4,1,1
U00122,48,Female,79.7,171.6,27.1,Lightly Active,Beginner,Improve Endurance,Introvert,Rural,5.4,45.0,Knee Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.5,1,1
U00123,42,Male,69.3,169.8,24.0,Very Active,Advanced,Improve Endurance,Introvert,Suburban,1.0,107.0,None,0,1,Marathon Running,High,Individual,Outdoor,Low,650,4.1,1,1
U00124,18,Female,70.1,177.6,22.2,Sedentary,Intermediate,Reduce Stress,Ambivert,Rural,3.0,46.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,4.0,1,1
U00125,21,Female,48.1,171.8,16.3,Moderately Active,Advanced,Compete Professionally,Ambivert,Suburban,4.5,9.0,None,1,0,Kick-boxing,High,Individual,Indoor,Medium,620,3.4,1,0
U00126,21,Female,60.2,167.1,21.6,Sedentary,Beginner,Compete Professionally,Ambivert,Suburban,10.2,35.0,None,1,0,eSports,Low,Both,Indoor,Low,60,5.0,1,1
U00127,26,Female,68.9,162.3,26.2,Moderately Active,Beginner,Lose Weight,Ambivert,Rural,11.8,0.0,None,1,1,Marathon Running,High,Individual,Outdoor,Low,650,4.2,1,1
U00128,30,Male,73.0,159.8,28.6,Moderately Active,Beginner,Stay Healthy,Ambivert,Suburban,10.3,11.0,None,0,0,eSports,Low,Both,Indoor,Low,60,3.2,1,0
U00129,10,Male,98.1,169.1,34.3,Moderately Active,Intermediate,Lose Weight,Ambivert,Suburban,3.5,0.0,Back Pain,0,1,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U00130,14,Female,75.5,164.1,28.0,Lightly Active,Beginner,Improve Endurance,Ambivert,Suburban,7.9,63.0,None,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U00131,26,Female,69.0,159.9,27.0,Very Active,Intermediate,Have Fun,Introvert,Suburban,12.2,27.0,Asthma,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.7,1,0
U00132,16,Male,71.4,173.3,23.8,Very Active,Advanced,Have Fun,Introvert,Suburban,8.5,47.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,4.3,1,1
U00133,37,Female,72.5,171.5,24.6,Moderately Active,Advanced,Reduce Stress,Ambivert,Suburban,12.6,46.0,Knee Pain,1,0,Ballet,High,Individual,Indoor,Medium,400,4.0,1,1
U00134,29,Male,76.9,172.3,25.9,Very Active,Beginner,Have Fun,Ambivert,Urban,5.1,0.0,None,1,0,eSports,Low,Both,Indoor,Low,60,4.5,1,1
U00135,28,Female,55.0,155.0,22.9,Very Active,Beginner,Improve Endurance,Introvert,Urban,9.3,37.0,None,0,0,Cycling,Low,Individual,Outdoor,Medium,480,3.6,1,0
U00136,51,Male,77.3,169.0,27.1,Lightly Active,Advanced,Improve Endurance,Extrovert,Suburban,7.3,107.0,None,1,1,Marathon Running,High,Individual,Outdoor,Low,650,3.4,1,0
U00137,8,Male,75.3,182.8,22.5,Very Active,Advanced,Build Muscle,Extrovert,Rural,4.1,62.0,None,1,1,American Football,High,Team,Outdoor,High,580,3.9,1,0
U00138,36,Male,76.9,166.3,27.8,Moderately Active,Beginner,Social / Meet People,Extrovert,Urban,4.8,63.0,Knee Pain,1,0,Hockey,High,Team,Both,High,560,4.4,1,1
U00139,36,Male,105.9,170.8,36.3,Moderately Active,Advanced,Have Fun,Introvert,Suburban,8.9,56.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,4.6,1,1
U00140,49,Female,60.5,146.9,28.0,Sedentary,Advanced,Stay Healthy,Ambivert,Rural,3.5,43.0,None,0,1,Climbing,High,Individual,Both,Medium,550,3.6,1,1
U00141,19,Female,50.2,173.3,16.7,Lightly Active,Beginner,Stay Healthy,Introvert,Rural,7.5,51.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.8,1,1
U00142,37,Male,67.8,171.1,23.2,Moderately Active,Beginner,Lose Weight,Extrovert,Urban,7.6,33.0,Asthma,1,0,Basketball,High,Team,Indoor,Low,550,5.0,1,1
U00143,38,Female,55.4,160.9,21.4,Lightly Active,Beginner,Lose Weight,Introvert,Urban,6.4,32.0,None,0,0,Squash,High,Individual,Indoor,Medium,650,4.3,1,1
U00144,44,Male,75.7,186.8,21.7,Moderately Active,Beginner,Improve Endurance,Extrovert,Urban,5.9,88.0,None,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
